Date,Gasoline - All Grades,All Grades - Conventional Areas,All Grades - Reformulated Areas,Regular,Conventional Areas - Regular,Reformulated Areas - Regular,Midgrade,Conventional Areas - Midgrade,Reformulated Areas - Midgrade,Premium,Conventional Areas - Premium,Reformulated Areas - Premium,Diesel (On-Highway) - All Types,Ultra Low Sulfur (15 ppm and Under),Low Sulfer (Above 15 ppm to 500 ppm)
20-Aug-90,,,,1.191,1.191,,,,,,,,,,
27-Aug-90,,,,1.245,1.245,,,,,,,,,,
3-Sep-90,,,,1.242,1.242,,,,,,,,,,
10-Sep-90,,,,1.252,1.252,,,,,,,,,,
17-Sep-90,,,,1.266,1.266,,,,,,,,,,
24-Sep-90,,,,1.272,1.272,,,,,,,,,,
1-Oct-90,,,,1.321,1.321,,,,,,,,,,
8-Oct-90,,,,1.333,1.333,,,,,,,,,,
15-Oct-90,,,,1.339,1.339,,,,,,,,,,
22-Oct-90,,,,1.345,1.345,,,,,,,,,,
29-Oct-90,,,,1.339,1.339,,,,,,,,,,
5-Nov-90,,,,1.334,1.334,,,,,,,,,,
12-Nov-90,,,,1.328,1.328,,,,,,,,,,
19-Nov-90,,,,1.323,1.323,,,,,,,,,,
26-Nov-90,,,,1.311,1.311,,,,,,,,,,
3-Dec-90,,,,1.341,1.341,,,,,,,,,,
10-Dec-90,,,,,,,,,,,,,,,
17-Dec-90,,,,,,,,,,,,,,,
24-Dec-90,,,,,,,,,,,,,,,
31-Dec-90,,,,,,,,,,,,,,,
7-Jan-91,,,,,,,,,,,,,,,
14-Jan-91,,,,,,,,,,,,,,,
21-Jan-91,,,,1.192,1.192,,,,,,,,,,
28-Jan-91,,,,1.168,1.168,,,,,,,,,,
4-Feb-91,,,,1.139,1.139,,,,,,,,,,
11-Feb-91,,,,1.106,1.106,,,,,,,,,,
18-Feb-91,,,,1.078,1.078,,,,,,,,,,
25-Feb-91,,,,1.054,1.054,,,,,,,,,,
4-Mar-91,,,,1.025,1.025,,,,,,,,,,
11-Mar-91,,,,1.045,1.045,,,,,,,,,,
18-Mar-91,,,,1.043,1.043,,,,,,,,,,
25-Mar-91,,,,1.047,1.047,,,,,,,,,,
1-Apr-91,,,,1.052,1.052,,,,,,,,,,
8-Apr-91,,,,1.066,1.066,,,,,,,,,,
15-Apr-91,,,,1.069,1.069,,,,,,,,,,
22-Apr-91,,,,1.09,1.09,,,,,,,,,,
29-Apr-91,,,,1.104,1.104,,,,,,,,,,
6-May-91,,,,1.113,1.113,,,,,,,,,,
13-May-91,,,,1.121,1.121,,,,,,,,,,
20-May-91,,,,1.129,1.129,,,,,,,,,,
27-May-91,,,,1.14,1.14,,,,,,,,,,
3-Jun-91,,,,1.138,1.138,,,,,,,,,,
10-Jun-91,,,,1.135,1.135,,,,,,,,,,
17-Jun-91,,,,1.126,1.126,,,,,,,,,,
24-Jun-91,,,,1.114,1.114,,,,,,,,,,
1-Jul-91,,,,1.104,1.104,,,,,,,,,,
8-Jul-91,,,,1.098,1.098,,,,,,,,,,
15-Jul-91,,,,1.094,1.094,,,,,,,,,,
22-Jul-91,,,,1.091,1.091,,,,,,,,,,
29-Jul-91,,,,1.091,1.091,,,,,,,,,,
5-Aug-91,,,,1.099,1.099,,,,,,,,,,
12-Aug-91,,,,1.112,1.112,,,,,,,,,,
19-Aug-91,,,,1.124,1.124,,,,,,,,,,
26-Aug-91,,,,1.124,1.124,,,,,,,,,,
2-Sep-91,,,,1.127,1.127,,,,,,,,,,
9-Sep-91,,,,1.12,1.12,,,,,,,,,,
16-Sep-91,,,,1.11,1.11,,,,,,,,,,
23-Sep-91,,,,1.097,1.097,,,,,,,,,,
30-Sep-91,,,,1.092,1.092,,,,,,,,,,
7-Oct-91,,,,1.089,1.089,,,,,,,,,,
14-Oct-91,,,,1.084,1.084,,,,,,,,,,
21-Oct-91,,,,1.088,1.088,,,,,,,,,,
28-Oct-91,,,,1.091,1.091,,,,,,,,,,
4-Nov-91,,,,1.091,1.091,,,,,,,,,,
11-Nov-91,,,,1.102,1.102,,,,,,,,,,
18-Nov-91,,,,1.104,1.104,,,,,,,,,,
25-Nov-91,,,,1.099,1.099,,,,,,,,,,
2-Dec-91,,,,1.099,1.099,,,,,,,,,,
9-Dec-91,,,,1.091,1.091,,,,,,,,,,
16-Dec-91,,,,1.075,1.075,,,,,,,,,,
23-Dec-91,,,,1.063,1.063,,,,,,,,,,
30-Dec-91,,,,1.053,1.053,,,,,,,,,,
6-Jan-92,,,,1.042,1.042,,,,,,,,,,
13-Jan-92,,,,1.026,1.026,,,,,,,,,,
20-Jan-92,,,,1.014,1.014,,,,,,,,,,
27-Jan-92,,,,1.006,1.006,,,,,,,,,,
3-Feb-92,,,,0.995,0.995,,,,,,,,,,
10-Feb-92,,,,1.004,1.004,,,,,,,,,,
17-Feb-92,,,,1.011,1.011,,,,,,,,,,
24-Feb-92,,,,1.014,1.014,,,,,,,,,,
2-Mar-92,,,,1.012,1.012,,,,,,,,,,
9-Mar-92,,,,1.013,1.013,,,,,,,,,,
16-Mar-92,,,,1.01,1.01,,,,,,,,,,
23-Mar-92,,,,1.015,1.015,,,,,,,,,,
30-Mar-92,,,,1.013,1.013,,,,,,,,,,
6-Apr-92,,,,1.026,1.026,,,,,,,,,,
13-Apr-92,,,,1.051,1.051,,,,,,,,,,
20-Apr-92,,,,1.058,1.058,,,,,,,,,,
27-Apr-92,,,,1.072,1.072,,,,,,,,,,
4-May-92,,,,1.089,1.089,,,,,,,,,,
11-May-92,,,,1.102,1.102,,,,,,,,,,
18-May-92,,,,1.118,1.118,,,,,,,,,,
25-May-92,,,,1.12,1.12,,,,,,,,,,
1-Jun-92,,,,1.128,1.128,,,,,,,,,,
8-Jun-92,,,,1.143,1.143,,,,,,,,,,
15-Jun-92,,,,1.151,1.151,,,,,,,,,,
22-Jun-92,,,,1.153,1.153,,,,,,,,,,
29-Jun-92,,,,1.149,1.149,,,,,,,,,,
6-Jul-92,,,,1.147,1.147,,,,,,,,,,
13-Jul-92,,,,1.139,1.139,,,,,,,,,,
20-Jul-92,,,,1.132,1.132,,,,,,,,,,
27-Jul-92,,,,1.128,1.128,,,,,,,,,,
3-Aug-92,,,,1.126,1.126,,,,,,,,,,
10-Aug-92,,,,1.123,1.123,,,,,,,,,,
17-Aug-92,,,,1.116,1.116,,,,,,,,,,
24-Aug-92,,,,1.123,1.123,,,,,,,,,,
31-Aug-92,,,,1.121,1.121,,,,,,,,,,
7-Sep-92,,,,1.121,1.121,,,,,,,,,,
14-Sep-92,,,,1.124,1.124,,,,,,,,,,
21-Sep-92,,,,1.123,1.123,,,,,,,,,,
28-Sep-92,,,,1.118,1.118,,,,,,,,,,
5-Oct-92,,,,1.115,1.115,,,,,,,,,,
12-Oct-92,,,,1.115,1.115,,,,,,,,,,
19-Oct-92,,,,1.113,1.113,,,,,,,,,,
26-Oct-92,,,,1.113,1.113,,,,,,,,,,
2-Nov-92,,,,1.12,1.12,,,,,,,,,,
9-Nov-92,,,,1.12,1.12,,,,,,,,,,
16-Nov-92,,,,1.112,1.112,,,,,,,,,,
23-Nov-92,,,,1.106,1.106,,,,,,,,,,
